,unique_id,hurst,series_length,unitroot_pp,unitroot_kpss,hw_alpha,hw_beta,hw_gamma,stability,nperiods,seasonal_period,trend,spike,linearity,curvature,e_acf1,e_acf10,seasonal_strength,peak,trough,x_pacf5,diff1x_pacf5,diff2x_pacf5,seas_pacf,nonlinearity,lumpiness,alpha,beta,arch_acf,garch_acf,arch_r2,garch_r2,flat_spots,entropy,crossing_points,arch_lm,x_acf1,x_acf10,diff1_acf1,diff1_acf10,diff2_acf1,diff2_acf10,seas_acf1
12,MAC000737,0.9997062075342827,32592,-18237.275470114288,15.958709468618547,0.26258530277564013,0.0,0.03936078687840599,0.2502915715408751,1,48,0.43451053737818657,7.655264264402468e-10,34.13277605456108,8.226389924468407,0.18070632255822,0.10893184125658506,0.5525709533016898,38,27,0.5845645378822494,0.2738146594888588,0.9214816385518896,0.09303302202621117,0.04423429451495669,0.39569044987801755,0.4389436923943199,0.0,,,,,68,0.6540962844733061,8558,0.4019717808915807,0.6572377964878878,2.1590618405433895,-0.46439698006738056,0.23603366337964615,-0.6776738840915276,0.5193001139559317,0.5559972884955089
13,MAC000741,1.2999144172766093,32592,-9482.032335120926,10.889251467364991,0.4930090730712291,0.0,0.0461501319015493,0.2049549246018856,1,48,0.37741445065303814,5.118065352826324e-09,-9.200967526273562,-42.504054362972596,0.5077396567435815,0.3804567590500497,0.48253181450410054,40,29,0.5837237606539506,0.0955844823581271,0.6660010512666226,0.05748587377535968,0.36153680117194986,1.585184566958822,0.6796896116444399,0.0,,,,,218,0.7109597124496478,4362,0.30752308707304976,0.7514188550895073,1.8704488634215213,-0.21159317234514058,0.06227221013295887,-0.5377209795323309,0.2935974537443917,0.47230363413811893
14,MAC000776,0.8919501461315595,32544,-23742.48642585381,6.598864707685431,0.04028486521941663,0.0,0.029440841793717677,0.07478806646496809,1,48,0.12361517066032968,8.167043433161342e-09,-13.555792781218438,-8.483387752026598,0.20134717578910116,0.0672529266520501,0.3777968516587583,25,8,0.21240438029330866,0.25214963149205083,0.8576274508131645,0.10128291943153012,0.525212417289176,0.6500313002865571,0.34839650093546193,0.0,,,,,47,0.8348917880425357,7327,0.04149854547177034,0.43049454571463974,0.3862001011635096,-0.3906251039198495,0.15515478144447156,-0.6262222328434415,0.406937467394381,0.2783330925028008
15,MAC001098,1.0911430614488662,31680,-11381.05410221545,4.240852759169209,0.5625351758784921,0.0,0.0,0.16814703318941368,1,48,0.2830287161751054,4.13137168655557e-09,13.905678493759194,6.547824929348419,0.5185843865820303,0.42664319074233653,0.4152794081545609,39,7,0.5334058220661407,0.11705752972121747,0.6886496421671692,0.05609074250874828,0.810551806490575,0.84041534599742,0.6227614074686102,0.0,,,,,328,0.754443105427333,5265,0.1673837626477036,0.7145122452686583,1.6548062389236426,-0.24202941869612177,0.07236514720991848,-0.5536814199401398,0.30827527174827035,0.3623076683396446
16,MAC001135,0.731748927242421,31632,-22587.35178676011,3.0404718387180774,0.026132581456447763,0.0,0.027293505904755877,0.042868071757988416,1,48,0.09952757494237319,1.1254288044345643e-08,-10.632706026886353,-1.876028098555944,0.11238762138814976,0.018714107102097623,0.5448701415859571,38,11,0.338036268686096,0.2760371541830348,0.9209913620300186,0.11998713555588716,0.862555446159197,0.5952210927746764,0.38867827169041436,0.0,,,,,36,0.6758487767197947,5125,0.008984225278314772,0.5104138594067352,0.8777727964046375,-0.4137248001891536,0.17403887994735534,-0.6296873034372105,0.409811838324349,0.45129081585344283
17,MAC001370,1.2011795296420444,31248,-4354.434356819926,8.703827342779118,0.31638641894487646,0.0,0.0,0.7652133411834143,1,48,0.8156723308741323,6.143711104009879e-09,-23.980586412448833,-15.69074466356049,0.3850365535217284,0.17348524900056694,0.21047958260678767,23,39,0.8999474679124663,0.22201589973090657,0.7307832793054356,0.012579456021291405,0.07012686762315128,1.3599497800611153,0.32168626607792816,0.0,,,,,2750,0.5612409289703421,9960,0.627064523690953,0.8684738840468289,6.289163391570525,-0.2816564761581573,0.11426256799138096,-0.5492174037318018,0.3104833635660872,0.7346468702619212
18,MAC001425,0.7837778297878776,31200,-10414.216098144352,3.5923998177029297,0.6356281768184933,0.0,0.011544572120444727,0.11950415243710419,1,48,0.2090190303726207,2.1443878582320283e-09,12.51692298899119,3.0543234614515358,0.5382683502996677,0.41017086494985466,0.4167857717000746,37,9,0.498203756601336,0.09564932415691889,0.62359887268583,0.06296204685815311,0.12221447756108021,0.5422023650542509,0.7153079164078358,0.0,,,,,212,0.7648846352646198,6164,0.24227630917775778,0.7017774586986477,1.1884085856801576,-0.17293556122137,0.05552104234254825,-0.5140352934900523,0.26585627719237326,0.3135460568910202
19,MAC001612,0.9806103333601877,30864,-9948.346700296779,5.040706131430899,0.5087999669318469,0.0,0.04316002119684881,0.1579394976272962,1,48,0.268984502683569,2.2616127330989246e-09,-9.09484556345549,11.954792848880714,0.5043808679103914,0.3312059003844553,0.4217580599010079,40,12,0.512974236762351,0.09822241086618329,0.6347326161818044,0.044427791367188225,0.37343229810095524,0.7576522051735962,0.7102564762010276,0.0,,,,,859,0.7632338122840794,4257,0.30631617297670866,0.708697609407295,1.261396039713256,-0.16333038835761343,0.0596040270793641,-0.5005665083415436,0.2528915985735297,0.35293389702545175
20,MAC001614,0.9002782947116872,30864,-8732.294490999431,0.9813997351371448,0.5843822026557637,0.0,0.06502816922113026,0.09073626727536616,1,48,0.17901705366542497,4.349789262723439e-09,1.154881890645938,-10.0385132372148,0.5697598376227587,0.4627351711896524,0.4604551521980974,37,14,0.5440870901613419,0.08011706630357637,0.5933726312224056,0.0693220403598989,0.3244827165857196,1.2398384360360963,0.7812390695132194,0.0,,,,,322,0.7252843767507694,4411,0.39140704508949087,0.7319436759182566,1.3117429081080674,-0.12803269467745287,0.051924095731616604,-0.48309802381593514,0.2384409829370292,0.3796331082528643
21,MAC001656,0.9560414696177082,30720,-8799.511152522022,7.621625509802854,0.5896769589417501,0.0,0.0,0.19432854826462612,1,48,0.3313948157904074,2.0002342028509114e-09,-16.302009380406744,6.3070206129822335,0.5136258375920928,0.39562448320705135,0.46378844413115417,39,9,0.5575944273954826,0.08135092813469981,0.649292158869356,0.05503719849549709,0.6211656301412074,0.4564581675028166,0.7115768498728698,0.0,,,,,366,0.7262270971497164,4090,0.18049092401266342,0.7389423187867605,1.5258710912010955,-0.2112051888550279,0.056892468365378264,-0.5581973233208011,0.3188998046354011,0.427650066422567
22,MAC001691,0.9486326820564538,30672,-7100.311656292096,0.9240137206266363,0.5138599588603149,0.0,0.059113109143739725,0.12379033391990679,1,48,0.291929509528003,8.292113494127044e-10,-0.7896808725459974,-2.8243701988508327,0.46247300702878386,0.3616551472351212,0.6273267622123577,39,8,0.6155707778008659,0.06886919834494941,0.6655960067075728,0.08002637069583783,0.19643902299275873,0.4616976437217815,0.7449299462802496,0.0,,,,,436,0.6454674478391593,4822,0.3443805940538689,0.7679004362283808,1.6115021561416023,-0.2438565623101336,0.06941249865716367,-0.6134347201390261,0.4063393001404559,0.5662720759025185
23,MAC001766,1.1350176389882123,30288,-5791.781221601728,7.073139519343174,0.7493843479277725,0.0,0.0,0.33451348337078046,1,48,0.49987687778074386,9.7759826413054e-10,10.379733933328856,9.401846402245347,0.6071185722104915,0.5585826100065907,0.4594488428783725,38,2,0.6934836427829507,0.0585174189208021,0.580410670499734,0.042524675469698056,0.11580948150828367,0.43657327881747887,0.8101024102522518,0.0,,,,,82,0.6523063364024335,3989,0.45974530984844797,0.8255231182485637,2.7876842364658745,-0.1309862452091542,0.039469997452611004,-0.5058576780945181,0.2575060103524379,0.505860883891962
24,MAC001768,0.9036939739141167,30288,-15170.996810256062,7.086108280023088,0.1760779934669976,0.0,0.052856771260326896,0.08277003120410052,1,48,0.16833227225620617,2.2311033288752077e-09,18.010096655309866,1.474938697378847,0.30283317735710585,0.10291486810519329,0.4978381797643444,35,8,0.36931622206611364,0.1658964007938296,0.7356074819374138,0.11075005264697915,0.5212938414329155,0.41150895158239026,0.503828148589534,0.0,,,,,119,0.749940940735313,5045,0.11120166626942185,0.591681311444098,0.8068125894777137,-0.2630125632861849,0.09343299165234176,-0.5446097650846929,0.29841845845717646,0.40172735325352155
25,MAC001825,1.0001237903684257,30240,-14031.520274787892,2.4997214696436707,0.2156955635408131,0.0,0.06400086126287255,0.0776580042126253,1,48,0.15832452246517992,5.471198238450272e-09,6.498821872054322,0.9967902484723314,0.34152921259546803,0.14140210253957203,0.519047156428514,39,5,0.3676605794267897,0.1475868928462211,0.6809813018026762,0.15123583408863214,0.36746390009332197,0.8503090552371082,0.560249042204265,0.0,,,,,471,0.7402442944965146,6301,0.126719468700769,0.6003076096348735,0.7440556324608543,-0.24002394680540226,0.07955647648167152,-0.5441254485490739,0.29724977547897224,0.42170442027899957
26,MAC001826,1.225247336130261,30240,-18032.553707207964,3.9370642704166725,0.1322582201147788,0.0,0.13809161983274204,0.1551885416372849,1,48,0.30050274493720175,4.677292618771705e-09,-3.0189971903864525,-3.271006762260723,0.25645403351999596,0.08337136658607457,0.4923853207792471,45,27,0.3515767836193657,0.19910427568640837,0.7833127063558486,0.1544821477236447,0.25040890732410875,1.3991843175233447,0.4340108088534676,0.0,,,,,244,0.8046345053841937,6543,0.2576558964248761,0.5660366844846598,0.8344377008886035,-0.2964274556817371,0.1096246606866473,-0.5581511993035896,0.3136956548284934,0.4143626545759591
27,MAC002155,1.3508998251169175,29664,-3146.7687551738736,68.13695741668379,0.567309016870277,0.0,0.2901407161664259,0.4640365430467673,1,48,0.7499825694949289,1.0591262908653298e-09,-74.2343745222386,6.504454383348891,0.6680544122515124,0.8435993456830888,0.7003112333296493,15,4,0.7917683156219978,0.021930783638365467,0.5628442278881275,0.18041822429255455,0.163621654192216,2.3035083841086315,0.8921547708481433,0.0,,,,,21315,0.5453117954978152,641,0.6729350280068483,0.8818428783915779,3.109794727537618,-0.11289597889999647,0.06410742099560066,-0.5702381352242526,0.40812528618425425,0.7848113591898228
28,MAC002157,1.023189896097564,29664,-6644.001694692739,1.2978240445231162,0.8467128498072083,0.0,0.0,0.16019326851785515,1,48,0.29862015779340856,3.7110143002697276e-09,6.190740162596459,0.5458826405109418,0.5969185099113105,0.47928312007053003,0.4898363157040292,40,10,0.6137585339562757,0.0611980322699691,0.5075829275025358,0.06260559154315716,0.14202313893239266,1.4644370113865988,0.9391989615604747,0.0,,,,,1148,0.7495944427678098,4781,0.4215051209584483,0.7721317179999034,1.4002379742410624,-0.035073412432558466,0.05151052605450292,-0.4183412749917667,0.19937521357871116,0.42636399071397985
29,MAC002170,0.9651903849649823,29568,-8359.403222128814,1.682918575860618,0.5472337027371672,0.0,0.05532449503817041,0.13858597102137632,1,48,0.2606956912695192,2.038192785813377e-09,1.542235336169175,1.9110349888219387,0.5174912139223191,0.3677855341869174,0.49539365172632055,40,8,0.5426654983256659,0.0765163766322429,0.6273858920588262,0.05512794659593988,0.28173953241829863,0.6129508101569551,0.7418911080163069,0.0,,,,,336,0.7234494897773668,3273,0.31109383974382177,0.7329936497602548,1.3743395196352928,-0.18141080162640458,0.049094630587906384,-0.5382698740333809,0.29167925520740123,0.42490570203216516
30,MAC002218,0.9870804319896956,29184,-5449.797554688727,11.676446190218165,0.7953280742301803,0.0,0.0,0.16040627064652666,1,48,0.31923418240594525,1.6013671905907857e-09,-25.970477924002324,-5.576827501747175,0.6153874885715638,0.581749463895875,0.5503719657966102,43,9,0.665934327334567,0.035264250684981645,0.5479207481389465,0.04959486198445625,0.46511173969667996,0.4070931403855526,0.8727679862503736,0.0,,,,,249,0.6594859559918741,2947,0.3005704748316984,0.8150303645551417,1.9601296923549725,-0.10327080107729932,0.026607782212875596,-0.5111255195084988,0.26593810852240446,0.48537695917943346
31,MAC002233,0.9400826426990838,32496,-10708.991276940493,3.2245417001697536,0.46107639860539446,0.0,0.022497206145811348,0.1551073063279978,1,48,0.28512782615396504,2.423191884759709e-09,11.18731129143144,3.3102261945867637,0.4930698716464798,0.4007376268428703,0.49110699321591655,40,12,0.5497922966070838,0.11159072975821673,0.7149251394629602,0.07315699555015599,0.8096532216093677,0.26954343227706984,0.6281782219035194,0.0,,,,,41,0.6773033492273514,3830,0.09422140470121765,0.7231802163035128,1.6477074152969913,-0.25842631897113166,0.07626526203361327,-0.566443042220889,0.32334730017511565,0.44347505117826774
32,MAC002335,1.1185167683016817,32352,-14220.206721178518,4.618473219434877,0.33625674154918717,0.0,0.06527627878776784,0.11873834912829885,1,48,0.21819229530101292,1.810756527486781e-09,7.7232029077030395,-13.023176638650563,0.4089394246330289,0.23193968661393533,0.47766184604633755,42,6,0.42452485135627116,0.14177208454878365,0.7096750253794986,0.11155635965963655,0.2513400887080087,0.476255732146015,0.5652043721180935,0.0,,,,,46,0.742931466290049,6503,0.2000702876864805,0.63821286559001,1.0204074588642602,-0.25916679378967866,0.08336060801477296,-0.5547995848538922,0.30942123376196595,0.4052871413646595
33,MAC002497,1.0338116123393186,28800,-10693.508146225695,1.1468562754983471,0.526135633519216,0.0,0.0,0.11079545364507039,1,48,0.20712893481593142,2.8794440951549105e-09,0.4270589882348912,4.470477953317971,0.49308327195851365,0.44238491095108223,0.4307178120326417,40,12,0.5100396677201623,0.12818554473426388,0.7451213446890869,0.04756238443485939,0.4637255814047492,0.5089885049503597,0.6055059274695874,0.0,,,,,302,0.7515752016773952,4220,0.1939993783841435,0.6888864478944333,1.3642498363453555,-0.31271004247074446,0.10228483355719205,-0.6150479860990693,0.39708758784531306,0.32164537515448205
34,MAC003018,1.0502359210899561,31344,-7419.011719583185,29.067894004859674,0.43821713727935857,0.0,0.051291355701175156,0.4610050854984408,1,48,0.6243394286670374,5.229123044239501e-10,-43.77645628376763,-20.293113087179943,0.4816965683666025,0.4087588826120006,0.4542120003633566,38,11,0.7240898015248004,0.13422015593065129,0.7469131829877562,0.05491225295998609,0.08777592471077858,0.21261202859134062,0.5820565841189792,0.0,,,,,277,0.6373073645632786,4408,0.43522603806663196,0.809370500152912,3.59809902805307,-0.284700970452782,0.09374950713738961,-0.5718272984980911,0.33227498294122765,0.5865105308592715
35,MAC003022,1.4437368191576487,31344,-4557.907440713425,98.38986523127735,0.2230991156563181,0.0,0.054497757799191145,0.39542907294246843,1,48,0.732603950943644,6.92461093673613e-10,97.03473979718946,-28.610065653377966,0.29432904093650586,0.12977665505678748,0.7571651353683074,45,11,0.812007160992352,0.09953288961571863,0.772880148669159,0.09742823507974785,0.568582369889598,0.10479989981216947,0.6796185477397055,0.0,,,,,372,0.4164392056716545,2409,0.35714029141236814,0.8626866214872859,3.7941978310677498,-0.299760619693702,0.09418530879987645,-0.6179122775148085,0.39631439486025916,0.792160289898309
36,MAC003063,1.0773486900782923,31344,-12889.546612020033,2.9182530438132797,0.5243338767082091,0.0,0.0,0.12228190526901968,1,48,0.22439587182427778,3.5407101425916632e-09,-4.793502972965163,4.000214624015002,0.4541255152453878,0.35850658142674274,0.4347267229955618,38,26,0.5403136876510636,0.1912793785385819,0.7693329214843029,0.03261781412210911,0.6934313053251902,0.6262261796648246,0.6000856366031905,0.0,,,,,366,0.7518996263862914,7072,0.22322753315581367,0.6728599689780701,1.3346196642074195,-0.3817873703191616,0.20236959059498658,-0.696539579970696,0.6187330231714855,0.3132002073006087
37,MAC003502,1.1191849413252624,24528,-11383.329824595925,3.874263612572156,0.40267125937822956,0.0,0.0,0.0722978461125155,1,48,0.1243250988208785,5.93003370775011e-09,-8.509459820890012,15.488337343156035,0.42491263981956473,0.22022236436810327,0.38221662374585985,36,8,0.3678225520176792,0.15146155930904157,0.6966289746404702,0.05030343268704515,0.3569808716706619,0.5432681806547501,0.5472525567236828,0.0,,,,,67,0.7992476353711504,4172,0.14179962785195477,0.5944389364215444,0.6949329911015557,-0.21620935354972667,0.08879073214144922,-0.5058522590132435,0.2695788871336581,0.25197638253808097
38,MAC003709,1.2205089863672134,23904,-2764.8659291463828,18.15897598592119,0.8696784321771818,0.0,0.0,0.417951373019548,1,48,0.6424456505486882,3.079974776376904e-10,-17.287488348979515,50.20397111289388,0.6169898789961054,0.5236753401083485,0.591234916068601,45,13,0.7971125630437998,0.04153010099732845,0.51566756626197,0.05778143944420406,0.04526320662098882,0.1488632452150522,0.9353019340313528,0.0,,,,,47,0.5123454549822545,2826,0.5339617751226562,0.8845698157809538,3.9030204869636296,-0.04368583203964358,0.032204251185208976,-0.4468294321034028,0.21104363069537393,0.6855883107536418
39,MAC004364,1.3720457812557931,34224,-4324.86072628564,83.72093150609282,0.52098964763063,0.0,0.03710842203398669,0.5269589579393043,1,48,0.748043522647394,1.0087742690942302e-09,84.63268212475225,82.50427761369488,0.47764191016339674,0.36088804515498885,0.6175614579821984,39,7,0.8131228386394934,0.07785736853318724,0.6910088651906368,0.08867106777552987,0.896253623667115,0.5121546385243566,0.7094713886331637,0.0,,,,,627,0.4268323767661776,2042,0.3260619335930288,0.8761018724851097,4.3717636173975025,-0.25146651929940655,0.0690351713405541,-0.5895499138277085,0.3596751936309384,0.7431503742860576
40,MAC004385,1.1339868574616834,34224,-4471.951710155082,14.8164624996972,0.4158724502372685,0.0,0.11486625891501225,0.33579999527050114,1,48,0.7094915737453364,1.4525725804621523e-10,33.15979290731134,-9.791468708694651,0.4282035959467666,0.254073532829288,0.7872013812006181,41,5,0.7758074935561962,0.03437986559740403,0.5968568175058603,0.13007799656024033,0.35941702621905247,0.3053071799233422,0.8427185271436335,0.0,,,,,187,0.46959079697758704,3987,0.40170848982518703,0.8754402359361728,3.536884658147412,-0.1319833612728498,0.02970747493553322,-0.5362232582251766,0.29524578030694193,0.799999273619489
41,MAC004386,1.0273403601261824,34224,-14517.8875417636,3.2817358968433332,0.4169664258167789,0.0,0.0,0.11481132168174456,1,48,0.21606166349949218,1.543156298699646e-09,9.193532506520901,-0.25216388696388575,0.41881015283579415,0.2599456017565336,0.4727587800440596,38,6,0.47394180088531124,0.15093196093084335,0.7414645493454931,0.07366724245171732,0.6993485794914374,0.4306101981430142,0.5490522685955379,0.0,,,,,300,0.71395787925052,5481,0.13445000057638434,0.661920915443417,1.2749275270371139,-0.26008909855033174,0.09832046416022559,-0.5360069032140002,0.30099328744389003,0.3906479261418997
42,MAC004389,1.0031090239161704,34224,-16095.570354733962,17.539958862559907,0.4394410808598825,0.0,0.008264208735455823,0.1353676591826443,1,48,0.21502638334673652,2.708227068655455e-09,28.858293409307194,9.695835312855538,0.4551814970153022,0.2886485111276879,0.34672055698075355,46,5,0.4070700813167832,0.15164231796910016,0.7116593665232782,0.06386529926435544,0.10562785811535233,0.5006099821930562,0.5437015257950623,0.0,,,,,379,0.8136104376286541,11717,0.1922782947561349,0.6225089618742783,0.9387516710108816,-0.24870206682490387,0.08954361025613682,-0.5345272472113904,0.2948920739370199,0.2680032387180528
43,MAC004409,0.9241104672017436,34080,-4559.50611279044,9.722573580450298,0.7176246262390317,0.0,0.0,0.3129434264785778,1,48,0.5681471945601131,3.1412304397843325e-10,28.5021328288334,-1.2981980580677959,0.611500197960283,0.715936583648815,0.6285289452305227,39,8,0.7851505411326452,0.04705010033456026,0.6065335242984355,0.03524020995599633,0.4505791496785057,0.4229678836742803,0.8237213982023195,0.0,,,,,317,0.6033559502098034,2313,0.46888951642249255,0.870859204958627,3.3630454247482464,-0.1256524401937356,0.05052791716321859,-0.4885792177350307,0.27082923273659815,0.6507614378733014
44,MAC004628,1.1353807138303589,28608,-8553.175887877525,3.3847712759539483,0.8412490696478903,0.0,0.0,0.11476659917336952,1,48,0.1686947927820952,3.3917762205739618e-09,3.181006478397938,1.2662795006283347,0.5739546398537664,0.4256481361635464,0.36167089490782867,44,10,0.4939938710016378,0.09464997396266622,0.5303034710326165,0.06306363942042548,0.20913685569276053,0.6722421599228645,0.8777158463634791,0.0,,,,,198,0.8136955219801432,4693,0.36283615064031505,0.6915470808027846,0.8380452601616772,-0.06543413685893769,0.06072040781012129,-0.4325794399761888,0.20290790226642552,0.26645051034614736
